Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
64;0.13025182485580444;0.0953359305858612
65;0.1311473250389099;0.08431287109851837
66;0.1288563460111618;0.08837519586086273
67;0.1259385049343109;0.09099648892879486
68;0.1270732581615448;0.09080398827791214
69;0.12610337138175964;0.09364597499370575
70;0.12682539224624634;0.08694113790988922
71;0.12386380136013031;0.09222431480884552
72;0.12424755096435547;0.08926446735858917
73;0.12396848201751709;0.09297561645507812
74;0.12256348878145218;0.08187273889780045
75;0.12274297326803207;0.0835738331079483
76;0.12070700526237488;0.08466246724128723
77;0.11991846561431885;0.08963844925165176
78;0.11972738802433014;0.08364488929510117
79;0.1177724227309227;0.0872369185090065
80;0.11760992556810379;0.08080006390810013
81;0.11492849886417389;0.07787413895130157
82;0.11616791784763336;0.07384878396987915
83;0.11095195263624191;0.0736260637640953
84;0.10983815789222717;0.07544678449630737
85;0.10893823951482773;0.07316701859235764
86;0.10770343989133835;0.0923239141702652
87;0.10602881014347076;0.07273273169994354
88;0.10089543461799622;0.08038268983364105
89;0.0970274806022644;0.07129988074302673
90;0.09778951108455658;0.11235523223876953
91;0.09664253890514374;0.1052720695734024
92;0.0920129120349884;0.08487630635499954
93;0.08899729698896408;0.10167405754327774
94;0.08810108155012131;0.07162388414144516
95;0.08217005431652069;0.08579613268375397
96;0.08092527091503143;0.08679986745119095
97;0.08324529975652695;0.0891360193490982
98;0.07866603136062622;0.08056274056434631
99;0.07672391831874847;0.08905269205570221
100;0.07547574490308762;0.06865973025560379
101;0.07468043267726898;0.08395515382289886
102;0.07328155636787415;0.07043606787919998
103;0.0703512504696846;0.07351619005203247
104;0.07051686197519302;0.08178116381168365
105;0.0673433393239975;0.06428263336420059
106;0.06682895869016647;0.06473778188228607
107;0.0640101507306099;0.06919563561677933
108;0.06359632313251495;0.05719399452209473
109;0.06323599070310593;0.06625998020172119
110;0.05882728844881058;0.05325419828295708
111;0.06209569051861763;0.05144091323018074
112;0.061081334948539734;0.048329610377550125
113;0.058368027210235596;0.048446089029312134
114;0.05717892199754715;0.04908781498670578
115;0.0532190203666687;0.05491364747285843
116;0.05212969332933426;0.05165492370724678
117;0.054004158824682236;0.04540404677391052
118;0.05365615338087082;0.05046939104795456
119;0.05167346075177193;0.0488160140812397
120;0.051339201629161835;0.06240658089518547
121;0.04980570450425148;0.04629824683070183
122;0.05256879702210426;0.045233894139528275
123;0.0513315424323082;0.042331427335739136
124;0.04939782992005348;0.045560795813798904
125;0.050901252776384354;0.0377642884850502
126;0.046876728534698486;0.04677826538681984
127;0.046863868832588196;0.05128135532140732
128;0.049443505704402924;0.040738191455602646
129;0.04803837835788727;0.03749392181634903
130;0.045497994869947433;0.05132562667131424
131;0.047276053577661514;0.04082902893424034
132;0.0508110485970974;0.04228198900818825
133;0.046800073236227036;0.05136475712060928
134;0.04661307856440544;0.046256862580776215
135;0.049832407385110855;0.04138115793466568
136;0.04293086379766464;0.04535151273012161
137;0.04288579896092415;0.03831683471798897
138;0.0435929149389267;0.041153378784656525
139;0.04163128137588501;0.034578606486320496
140;0.0426495186984539;0.05238627269864082
141;0.04244641959667206;0.05093918368220329
142;0.03843901306390762;0.05274390056729317
143;0.0432138666510582;0.04351215437054634
144;0.038140811026096344;0.03995658457279205
145;0.0425979346036911;0.04138033837080002
146;0.04249387979507446;0.05196155235171318
147;0.044129613786935806;0.03805782273411751
148;0.04086829721927643;0.045143887400627136
149;0.04167942702770233;0.0357900895178318
150;0.03871878609061241;0.034880053251981735
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.29563799500465393;0.23188416659832
2;0.23524729907512665;0.22540874779224396
3;0.22978545725345612;0.2145473062992096
4;0.22556456923484802;0.2076195478439331
5;0.22133545577526093;0.19619281589984894
6;0.2143314927816391;0.17797935009002686
7;0.203666090965271;0.14710304141044617
8;0.1965368092060089;0.1399189680814743
9;0.19320930540561676;0.12953312695026398
10;0.19076330959796906;0.1293279379606247
11;0.18897251784801483;0.12807825207710266
12;0.18725158274173737;0.12761183083057404
13;0.18568280339241028;0.127547949552536
14;0.184321790933609;0.126461461186409
15;0.18297195434570312;0.12598243355751038
16;0.18139216303825378;0.12640437483787537
17;0.18008668720722198;0.12473329156637192
18;0.17813096940517426;0.12355820089578629
19;0.17572830617427826;0.12343168258666992
20;0.17326276004314423;0.12256153672933578
21;0.17003433406352997;0.12492062896490097
22;0.16692042350769043;0.12736371159553528
23;0.16440829634666443;0.1336570382118225
24;0.1627853959798813;0.13425490260124207
25;0.16159342229366302;0.13543130457401276
26;0.16080263257026672;0.13353276252746582
27;0.1600380837917328;0.12962964177131653
28;0.15913429856300354;0.12812738120555878
29;0.15787997841835022;0.1276952624320984
30;0.15736374258995056;0.13049186766147614
31;0.15670306980609894;0.12826424837112427
32;0.15643221139907837;0.13101860880851746
33;0.15569409728050232;0.1303262859582901
34;0.15523746609687805;0.13177520036697388
35;0.154527485370636;0.12901443243026733
36;0.15422247350215912;0.1317068338394165
37;0.15395459532737732;0.12916693091392517
38;0.15334278345108032;0.13015475869178772
39;0.15281355381011963;0.12908360362052917
40;0.15197327733039856;0.12734827399253845
41;0.15174221992492676;0.13092437386512756
42;0.1507793813943863;0.12401720136404037
43;0.1504153609275818;0.12725099921226501
44;0.1496371328830719;0.12221251428127289
45;0.14860279858112335;0.1283566653728485
46;0.14773942530155182;0.12178590148687363
47;0.14665527641773224;0.12564897537231445
48;0.14602987468242645;0.1310328245162964
49;0.14513929188251495;0.12070994079113007
50;0.14305073022842407;0.11765646934509277
51;0.1413690596818924;0.11131457984447479
52;0.14041616022586823;0.12906375527381897
53;0.14015746116638184;0.1210283637046814
54;0.13800448179244995;0.11394548416137695
55;0.1332203596830368;0.09581582248210907
56;0.13049821555614471;0.12284146249294281
57;0.13074196875095367;0.1037706732749939
58;0.12387493252754211;0.09218752384185791
59;0.12094786018133163;0.09175079315900803
60;0.11865121126174927;0.09286654740571976
61;0.11551646143198013;0.08986761420965195
62;0.1121094599366188;0.08959533274173737
63;0.10835188627243042;0.07887738198041916
64;0.10495050251483917;0.07302777469158173
65;0.10697028040885925;0.08980829268693924
66;0.10809607803821564;0.07764875888824463
67;0.10815228521823883;0.09448126703500748
68;0.10654273629188538;0.0865108072757721
69;0.10452304780483246;0.09844204038381577
70;0.10278312116861343;0.10643359273672104
71;0.09971967339515686;0.09388165175914764
72;0.0965801477432251;0.0966259092092514
73;0.09463787078857422;0.0908488854765892
74;0.0919414833188057;0.08176049590110779
75;0.08936145901679993;0.07801967114210129
76;0.08919758349657059;0.07504023611545563
77;0.08625386655330658;0.0711439698934555
78;0.08271928131580353;0.06853942573070526
79;0.0812375470995903;0.06410215049982071
80;0.07915809750556946;0.0608060248196125
81;0.07658585160970688;0.06026384234428406
82;0.07437251508235931;0.06337184458971024
83;0.0722123384475708;0.06182507798075676
84;0.07003309577703476;0.05774209648370743
85;0.06822086125612259;0.051017146557569504
86;0.06545058637857437;0.06018580123782158
87;0.06681644916534424;0.058650583028793335
88;0.06533308327198029;0.06327349692583084
89;0.06172378733754158;0.06039051339030266
90;0.06263494491577148;0.052442122250795364
91;0.06049790978431702;0.05432240292429924
92;0.05956362560391426;0.06156172603368759
93;0.058866698294878006;0.0602375790476799
94;0.06025722250342369;0.06752585619688034
95;0.05550064519047737;0.06257827579975128
96;0.057145051658153534;0.04796069115400314
97;0.05449322611093521;0.05057477205991745
98;0.05369027331471443;0.05213422328233719
99;0.052848175168037415;0.04218988120555878
100;0.05146099627017975;0.042898911982774734
101;0.05106918513774872;0.04071757569909096
102;0.05249594524502754;0.07956592738628387
103;0.053597450256347656;0.05073513835668564
104;0.05073658749461174;0.03819873556494713
105;0.049046218395233154;0.03783465549349785
106;0.04905892536044121;0.046016838401556015
107;0.04727828875184059;0.04133922606706619
108;0.04716067761182785;0.03563970699906349
109;0.04431718587875366;0.04153807833790779
110;0.04984050244092941;0.04650535807013512
111;0.0453665591776371;0.05181743577122688
112;0.04322092980146408;0.04173712804913521
113;0.04346757382154465;0.03084416128695011
114;0.042556602507829666;0.0395345576107502
115;0.0412377193570137;0.032144539058208466
116;0.044298138469457626;0.04612143710255623
117;0.04097503423690796;0.03807048127055168
118;0.03907483443617821;0.04185270518064499
119;0.040464553982019424;0.041703060269355774
120;0.04061746224761009;0.03667321056127548
121;0.03772131726145744;0.03746664151549339
122;0.038010627031326294;0.031184043735265732
123;0.04139389097690582;0.045986589044332504
124;0.038238879293203354;0.033563029021024704
125;0.03717440366744995;0.02991524338722229
126;0.03875970467925072;0.04078876972198486
127;0.039162036031484604;0.033679742366075516
128;0.03630482777953148;0.05412573739886284
129;0.037078194320201874;0.029927562922239304
130;0.0368373803794384;0.036364875733852386
131;0.036457158625125885;0.05456836149096489
132;0.03690424561500549;0.038318730890750885
133;0.03364438936114311;0.035948771983385086
134;0.03570481017231941;0.04286186024546623
135;0.03873810917139053;0.027640610933303833
136;0.03844824433326721;0.030797939747571945
137;0.03530629351735115;0.03201121836900711
138;0.034921348094940186;0.038780055940151215
139;0.03418776020407677;0.03260873258113861
140;0.03534014895558357;0.03313032537698746
141;0.03609030693769455;0.03681878000497818
142;0.035360801964998245;0.03837740421295166
143;0.03730032220482826;0.033924587070941925
144;0.03546666353940964;0.037661563605070114
145;0.03605526313185692;0.026659365743398666
146;0.03385455161333084;0.04144474118947983
147;0.03513781353831291;0.04414892941713333
148;0.03583609312772751;0.030575793236494064
149;0.03405351936817169;0.03149990364909172
150;0.03716999664902687;0.032139867544174194
151;0.034286413341760635;0.03461822122335434
152;0.03754207119345665;0.04367191344499588
153;0.03589703142642975;0.03412648290395737
154;0.03426895663142204;0.028938528150320053
155;0.037753790616989136;0.02424328401684761
156;0.034645479172468185;0.031112125143408775
157;0.03487628325819969;0.024128476157784462
158;0.03531904146075249;0.02970106340944767
159;0.03557915240526199;0.039725642651319504
160;0.03686937689781189;0.026579242199659348
161;0.03547365590929985;0.024180343374609947
162;0.03776217997074127;0.03703326731920242
163;0.031999263912439346;0.035454753786325455
164;0.03350897133350372;0.038416750729084015
165;0.03524492681026459;0.02696678414940834
166;0.03626391664147377;0.026860911399126053
167;0.0324699841439724;0.03174719214439392
168;0.03533192351460457;0.03263263776898384
169;0.03706584498286247;0.030036306008696556
170;0.03409496322274208;0.036338984966278076
171;0.03543290123343468;0.028010865673422813
172;0.033111102879047394;0.031410567462444305
173;0.03341229632496834;0.02808312512934208
174;0.03406399115920067;0.029830675572156906
175;0.035404760390520096;0.036718182265758514
176;0.03400002047419548;0.03188134357333183
177;0.034099213778972626;0.025927787646651268
178;0.03342587873339653;0.033358462154865265
179;0.03449959680438042;0.03662242740392685
180;0.03572465106844902;0.026312610134482384
181;0.03447825461626053;0.024680733680725098
182;0.03351147100329399;0.03760525956749916
183;0.03249683231115341;0.02842048741877079
184;0.03389066085219383;0.02771274372935295
185;0.03361495956778526;0.024402696639299393
186;0.033048179000616074;0.02851051464676857
187;0.034734196960926056;0.03175032138824463
188;0.032715167850255966;0.024550318717956543
189;0.03098295070230961;0.025446917861700058
190;0.0333201065659523;0.02930421009659767
191;0.03272830694913864;0.02936473861336708
192;0.0346950925886631;0.02276797406375408
193;0.033404991030693054;0.030442750081419945
194;0.031510792672634125;0.030964363366365433
195;0.033044856041669846;0.03074244037270546
196;0.032152608036994934;0.028266694396734238
197;0.03197364881634712;0.024679964408278465
198;0.032521575689315796;0.03374665230512619
199;0.031927723437547684;0.028887376189231873
200;0.03159790486097336;0.03376026824116707
201;0.032017894089221954;0.021708915010094643
202;0.031291183084249496;0.031926825642585754
203;0.03180692344903946;0.027026187628507614
204;0.03303106874227524;0.024738866835832596
205;0.03189878538250923;0.026637757197022438
206;0.03168543800711632;0.025324439629912376
207;0.03301996365189552;0.03248491510748863
208;0.032190170139074326;0.02644139900803566
209;0.03272813558578491;0.023717302829027176
210;0.03357670083642006;0.027196189388632774
211;0.0327223502099514;0.02649463713169098
212;0.031347326934337616;0.03149377554655075
213;0.032168321311473846;0.028780777007341385
214;0.03213256224989891;0.032998859882354736
215;0.031874265521764755;0.03032592497766018
216;0.03194451704621315;0.02358921244740486
217;0.03358246013522148;0.023446740582585335
218;0.033990319818258286;0.032123055309057236
219;0.03215771168470383;0.033325158059597015
220;0.03184962272644043;0.028137046843767166
221;0.03469240292906761;0.02382139302790165
222;0.0322839580476284;0.03014073148369789
223;0.0314495675265789;0.028406139463186264
224;0.030207961797714233;0.025181233882904053
225;0.029912658035755157;0.02479483000934124
226;0.02887437678873539;0.02431921847164631
227;0.029579199850559235;0.029741939157247543
228;0.030945613980293274;0.022184962406754494
229;0.03281725198030472;0.030211394652724266
230;0.0318949930369854;0.024856191128492355
231;0.030809620395302773;0.02380279265344143
232;0.030765501782298088;0.025029044598340988
233;0.0340307354927063;0.021834533661603928
234;0.02966204658150673;0.03233344480395317
235;0.03385140001773834;0.026065995916724205
236;0.03018994629383087;0.02577224001288414
237;0.031001724302768707;0.027563726529479027
238;0.029559016227722168;0.026332076638936996
239;0.02928815968334675;0.025619957596063614
240;0.03232753649353981;0.02463306486606598
241;0.03114411048591137;0.028681084513664246
242;0.03213829919695854;0.025342270731925964
243;0.03073720447719097;0.022193755954504013
244;0.02965240553021431;0.027087267488241196
245;0.030333736911416054;0.026355978101491928
246;0.030953271314501762;0.022348500788211823
247;0.030339151620864868;0.022133536636829376
248;0.029783757403492928;0.024770576506853104
249;0.03216759115457535;0.02490781620144844
250;0.03132927045226097;0.029045548290014267
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.7896513938903809;0.2590022385120392
2;0.2560802102088928;0.25699514150619507
3;0.25213751196861267;0.2552334666252136
4;0.2492007315158844;0.2535562217235565
5;0.2464037537574768;0.24964335560798645
6;0.24373389780521393;0.24535460770130157
7;0.2409045696258545;0.24208731949329376
8;0.2380015254020691;0.23630452156066895
9;0.23454931378364563;0.22845952212810516
10;0.2308795154094696;0.2201664000749588
11;0.2261141687631607;0.21060983836650848
12;0.22084356844425201;0.19787397980690002
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.2972020208835602;0.24236781895160675
